Disaggregation,Number of indicators,Number of values
Age,28,48
Ammunition,2,4
Article,6,13
by main product groups,2,12
by type of place of registration of service providers,1,2
Cat,2,3
Category,2,4
Cause of death,1,2
Component,2,17
Cost_train,2,4
Decile groups,3,10
Ec_activ,12,74
Farm caregory,1,3
For reference,1,7
Form of rehabilitation assistance,1,2
Fund,2,1
Gender,5,4
Generation,2,7
GHG_ratio,2,2
Group,15,44
Households,8,2
including,4,16
Infectious diseases,2,10
inherit,2,2
Level,1,4
Level_ed,2,6
m_trans,6,15
Mode of transport,1,2
Object,2,10
Organization,2,4
Pollutants,2,10
Products,1,3
Reason of disability,1,2
Region,36,91
Res_inten,2,5
School type,1,3
SES,1,2
Settlement,1,3
Sex of the head of household,2,2
Sex,32,4
Sou_en,2,3
strategy,2,3
Subject,1,3
Type of educational institution,1,4
Type of residence,53,2
Type of water supply,6,2
Type_weapon,2,5
Unit,18,15
Zone,2,3
